Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,Combined_Key,Active,source,FIPS,Admin2
Anhui,China,2020-01-22 17:00:00,1.0,0.0,0.0,31.8257,117.2264,"China, Anhui",1.0,01-22-2020.csv,,
Beijing,China,2020-01-22 17:00:00,14.0,0.0,0.0,40.1824,116.4142,"China, Beijing",14.0,01-22-2020.csv,,
Chongqing,China,2020-01-22 17:00:00,6.0,0.0,0.0,30.0572,107.874,"China, Chongqing",6.0,01-22-2020.csv,,
Fujian,China,2020-01-22 17:00:00,1.0,0.0,0.0,26.0789,117.9874,"China, Fujian",1.0,01-22-2020.csv,,
Gansu,China,2020-01-22 17:00:00,0.0,0.0,0.0,36.0611,103.8343,"China, Gansu",0.0,01-22-2020.csv,,
Guangdong,China,2020-01-22 17:00:00,26.0,0.0,0.0,23.3417,113.4244,"China, Guangdong",26.0,01-22-2020.csv,,
Guangxi,China,2020-01-22 17:00:00,2.0,0.0,0.0,23.8298,108.7881,"China, Guangxi",2.0,01-22-2020.csv,,
Guizhou,China,2020-01-22 17:00:00,1.0,0.0,0.0,26.8154,106.8748,"China, Guizhou",1.0,01-22-2020.csv,,
Hainan,China,2020-01-22 17:00:00,4.0,0.0,0.0,19.1959,109.7453,"China, Hainan",4.0,01-22-2020.csv,,
Hebei,China,2020-01-22 17:00:00,1.0,0.0,0.0,38.0428,114.5149,"China, Hebei",1.0,01-22-2020.csv,,
Heilongjiang,China,2020-01-22 17:00:00,0.0,0.0,0.0,47.862,127.7615,"China, Heilongjiang",0.0,01-22-2020.csv,,
Henan,China,2020-01-22 17:00:00,5.0,0.0,0.0,33.882,113.614,"China, Henan",5.0,01-22-2020.csv,,
Hong Kong,Hong Kong,2020-01-22 17:00:00,0.0,0.0,0.0,22.3,114.2,"Hong Kong, Hong Kong",0.0,01-22-2020.csv,,
Hubei,China,2020-01-22 17:00:00,444.0,17.0,28.0,30.9756,112.2707,"China, Hubei",399.0,01-22-2020.csv,,
Hunan,China,2020-01-22 17:00:00,4.0,0.0,0.0,27.6104,111.7088,"China, Hunan",4.0,01-22-2020.csv,,
Inner Mongolia,China,2020-01-22 17:00:00,0.0,0.0,0.0,44.0935,113.9448,"China, Inner Mongolia",0.0,01-22-2020.csv,,
Jiangsu,China,2020-01-22 17:00:00,1.0,0.0,0.0,32.9711,119.455,"China, Jiangsu",1.0,01-22-2020.csv,,
Jiangxi,China,2020-01-22 17:00:00,2.0,0.0,0.0,27.614,115.7221,"China, Jiangxi",2.0,01-22-2020.csv,,
Jilin,China,2020-01-22 17:00:00,0.0,0.0,0.0,43.6661,126.1923,"China, Jilin",0.0,01-22-2020.csv,,
Liaoning,China,2020-01-22 17:00:00,2.0,0.0,0.0,41.2956,122.6085,"China, Liaoning",2.0,01-22-2020.csv,,
Macau,Macau,2020-01-22 17:00:00,1.0,0.0,0.0,22.1667,113.55,"Macau, Macau",1.0,01-22-2020.csv,,
Ningxia,China,2020-01-22 17:00:00,1.0,0.0,0.0,37.2692,106.1655,"China, Ningxia",1.0,01-22-2020.csv,,
Qinghai,China,2020-01-22 17:00:00,0.0,0.0,0.0,35.7452,95.9956,"China, Qinghai",0.0,01-22-2020.csv,,
Shaanxi,China,2020-01-22 17:00:00,0.0,0.0,0.0,35.1917,108.8701,"China, Shaanxi",0.0,01-22-2020.csv,,
Shandong,China,2020-01-22 17:00:00,2.0,0.0,0.0,36.3427,118.1498,"China, Shandong",2.0,01-22-2020.csv,,
Shanghai,China,2020-01-22 17:00:00,9.0,0.0,0.0,31.202,121.4491,"China, Shanghai",9.0,01-22-2020.csv,,
Shanxi,China,2020-01-22 17:00:00,1.0,0.0,0.0,37.5777,112.2922,"China, Shanxi",1.0,01-22-2020.csv,,
Sichuan,China,2020-01-22 17:00:00,5.0,0.0,0.0,30.6171,102.7103,"China, Sichuan",5.0,01-22-2020.csv,,
Taiwan,Taiwan,2020-01-22 17:00:00,1.0,0.0,0.0,23.7,121.0,"Taiwan, Taiwan",1.0,01-22-2020.csv,,
Tianjin,China,2020-01-22 17:00:00,4.0,0.0,0.0,39.3054,117.323,"China, Tianjin",4.0,01-22-2020.csv,,
Tibet,China,2020-01-22 17:00:00,0.0,0.0,0.0,31.6927,88.0924,"China, Tibet",0.0,01-22-2020.csv,,
Washington,US,2020-01-22 17:00:00,1.0,0.0,0.0,47.4009,-121.4905,"US, Washington",1.0,01-22-2020.csv,,
Xinjiang,China,2020-01-22 17:00:00,0.0,0.0,0.0,41.1129,85.2401,"China, Xinjiang",0.0,01-22-2020.csv,,
Yunnan,China,2020-01-22 17:00:00,1.0,0.0,0.0,24.974,101.487,"China, Yunnan",1.0,01-22-2020.csv,,
Zhejiang,China,2020-01-22 17:00:00,10.0,0.0,0.0,29.1832,120.0934,"China, Zhejiang",10.0,01-22-2020.csv,,
,Japan,2020-01-22 17:00:00,2.0,0.0,0.0,36.0,138.0,Japan,2.0,01-22-2020.csv,,
,Thailand,2020-01-22 17:00:00,2.0,0.0,0.0,15.0,101.0,Thailand,2.0,01-22-2020.csv,,
,South Korea,2020-01-22 17:00:00,1.0,0.0,0.0,36.0,128.0,South Korea,1.0,01-22-2020.csv,,
Anhui,China,2020-01-23 17:00:00,9.0,0.0,0.0,31.8257,117.2264,"China, Anhui",9.0,01-23-2020.csv,,
Beijing,China,2020-01-23 17:00:00,22.0,0.0,0.0,40.1824,116.4142,"China, Beijing",22.0,01-23-2020.csv,,
Chongqing,China,2020-01-23 17:00:00,9.0,0.0,0.0,30.0572,107.874,"China, Chongqing",9.0,01-23-2020.csv,,
Fujian,China,2020-01-23 17:00:00,5.0,0.0,0.0,26.0789,117.9874,"China, Fujian",5.0,01-23-2020.csv,,
Gansu,China,2020-01-23 17:00:00,2.0,0.0,0.0,36.0611,103.8343,"China, Gansu",2.0,01-23-2020.csv,,
Guangdong,China,2020-01-23 17:00:00,32.0,0.0,2.0,23.3417,113.4244,"China, Guangdong",30.0,01-23-2020.csv,,
Guangxi,China,2020-01-23 17:00:00,5.0,0.0,0.0,23.8298,108.7881,"China, Guangxi",5.0,01-23-2020.csv,,
Guizhou,China,2020-01-23 17:00:00,3.0,0.0,0.0,26.8154,106.8748,"China, Guizhou",3.0,01-23-2020.csv,,
Hainan,China,2020-01-23 17:00:00,5.0,0.0,0.0,19.1959,109.7453,"China, Hainan",5.0,01-23-2020.csv,,
Hebei,China,2020-01-23 17:00:00,1.0,1.0,0.0,38.0428,114.5149,"China, Hebei",0.0,01-23-2020.csv,,
Heilongjiang,China,2020-01-23 17:00:00,2.0,0.0,0.0,47.862,127.7615,"China, Heilongjiang",2.0,01-23-2020.csv,,
Henan,China,2020-01-23 17:00:00,5.0,0.0,0.0,33.882,113.614,"China, Henan",5.0,01-23-2020.csv,,
Hong Kong,Hong Kong,2020-01-23 17:00:00,2.0,0.0,0.0,22.3,114.2,"Hong Kong, Hong Kong",2.0,01-23-2020.csv,,
Hubei,China,2020-01-23 17:00:00,444.0,17.0,28.0,30.9756,112.2707,"China, Hubei",399.0,01-23-2020.csv,,
Hunan,China,2020-01-23 17:00:00,9.0,0.0,0.0,27.6104,111.7088,"China, Hunan",9.0,01-23-2020.csv,,
Inner Mongolia,China,2020-01-23 17:00:00,0.0,0.0,0.0,44.0935,113.9448,"China, Inner Mongolia",0.0,01-23-2020.csv,,
Jiangsu,China,2020-01-23 17:00:00,5.0,0.0,0.0,32.9711,119.455,"China, Jiangsu",5.0,01-23-2020.csv,,
Jiangxi,China,2020-01-23 17:00:00,7.0,0.0,0.0,27.614,115.7221,"China, Jiangxi",7.0,01-23-2020.csv,,
Jilin,China,2020-01-23 17:00:00,1.0,0.0,0.0,43.6661,126.1923,"China, Jilin",1.0,01-23-2020.csv,,
Liaoning,China,2020-01-23 17:00:00,3.0,0.0,0.0,41.2956,122.6085,"China, Liaoning",3.0,01-23-2020.csv,,
Macau,Macau,2020-01-23 17:00:00,2.0,0.0,0.0,22.1667,113.55,"Macau, Macau",2.0,01-23-2020.csv,,
Ningxia,China,2020-01-23 17:00:00,1.0,0.0,0.0,37.2692,106.1655,"China, Ningxia",1.0,01-23-2020.csv,,
Qinghai,China,2020-01-23 17:00:00,0.0,0.0,0.0,35.7452,95.9956,"China, Qinghai",0.0,01-23-2020.csv,,
Shaanxi,China,2020-01-23 17:00:00,3.0,0.0,0.0,35.1917,108.8701,"China, Shaanxi",3.0,01-23-2020.csv,,
Shandong,China,2020-01-23 17:00:00,6.0,0.0,0.0,36.3427,118.1498,"China, Shandong",6.0,01-23-2020.csv,,
Shanghai,China,2020-01-23 17:00:00,16.0,0.0,0.0,31.202,121.4491,"China, Shanghai",16.0,01-23-2020.csv,,
Shanxi,China,2020-01-23 17:00:00,1.0,0.0,0.0,37.5777,112.2922,"China, Shanxi",1.0,01-23-2020.csv,,
Sichuan,China,2020-01-23 17:00:00,8.0,0.0,0.0,30.6171,102.7103,"China, Sichuan",8.0,01-23-2020.csv,,
Taiwan,Taiwan,2020-01-23 17:00:00,1.0,0.0,0.0,23.7,121.0,"Taiwan, Taiwan",1.0,01-23-2020.csv,,
Tianjin,China,2020-01-23 17:00:00,4.0,0.0,0.0,39.3054,117.323,"China, Tianjin",4.0,01-23-2020.csv,,
Tibet,China,2020-01-23 17:00:00,0.0,0.0,0.0,31.6927,88.0924,"China, Tibet",0.0,01-23-2020.csv,,
Washington,US,2020-01-23 17:00:00,1.0,0.0,0.0,47.4009,-121.4905,"US, Washington",1.0,01-23-2020.csv,,
Xinjiang,China,2020-01-23 17:00:00,2.0,0.0,0.0,41.1129,85.2401,"China, Xinjiang",2.0,01-23-2020.csv,,
Yunnan,China,2020-01-23 17:00:00,2.0,0.0,0.0,24.974,101.487,"China, Yunnan",2.0,01-23-2020.csv,,
Zhejiang,China,2020-01-23 17:00:00,27.0,0.0,0.0,29.1832,120.0934,"China, Zhejiang",27.0,01-23-2020.csv,,
,Japan,2020-01-23 17:00:00,1.0,0.0,0.0,36.0,138.0,Japan,1.0,01-23-2020.csv,,
,Thailand,2020-01-23 17:00:00,3.0,0.0,0.0,15.0,101.0,Thailand,3.0,01-23-2020.csv,,
,South Korea,2020-01-23 17:00:00,1.0,0.0,0.0,36.0,128.0,South Korea,1.0,01-23-2020.csv,,
,Singapore,2020-01-23 17:00:00,1.0,0.0,0.0,1.2833,103.8333,Singapore,1.0,01-23-2020.csv,,
,Philippines,2020-01-23 17:00:00,0.0,0.0,0.0,13.0,122.0,Philippines,0.0,01-23-2020.csv,,
,Malaysia,2020-01-23 17:00:00,0.0,0.0,0.0,2.5,112.5,Malaysia,0.0,01-23-2020.csv,,
,Vietnam,2020-01-23 17:00:00,2.0,0.0,0.0,16.0,108.0,Vietnam,2.0,01-23-2020.csv,,
,Australia,2020-01-23 17:00:00,0.0,0.0,0.0,,,Australia,0.0,01-23-2020.csv,,
,Mexico,2020-01-23 17:00:00,0.0,0.0,0.0,23.0,-102.0,Mexico,0.0,01-23-2020.csv,,
,Brazil,2020-01-23 17:00:00,0.0,0.0,0.0,-14.235,-51.9253,Brazil,0.0,01-23-2020.csv,,
,Colombia,2020-01-23 17:00:00,0.0,0.0,0.0,4.5709,-74.2973,Colombia,0.0,01-23-2020.csv,,
Hubei,China,2020-01-24 17:00:00,549.0,24.0,31.0,30.9756,112.2707,"China, Hubei",494.0,01-24-2020.csv,,
Guangdong,China,2020-01-24 17:00:00,53.0,0.0,2.0,23.3417,113.4244,"China, Guangdong",51.0,01-24-2020.csv,,
Zhejiang,China,2020-01-24 17:00:00,43.0,0.0,1.0,29.1832,120.0934,"China, Zhejiang",42.0,01-24-2020.csv,,
Beijing,China,2020-01-24 17:00:00,36.0,0.0,1.0,40.1824,116.4142,"China, Beijing",35.0,01-24-2020.csv,,
Chongqing,China,2020-01-24 17:00:00,27.0,0.0,0.0,30.0572,107.874,"China, Chongqing",27.0,01-24-2020.csv,,
Hunan,China,2020-01-24 17:00:00,24.0,0.0,0.0,27.6104,111.7088,"China, Hunan",24.0,01-24-2020.csv,,
Guangxi,China,2020-01-24 17:00:00,23.0,0.0,0.0,23.8298,108.7881,"China, Guangxi",23.0,01-24-2020.csv,,
Shanghai,China,2020-01-24 17:00:00,20.0,0.0,1.0,31.202,121.4491,"China, Shanghai",19.0,01-24-2020.csv,,
Jiangxi,China,2020-01-24 17:00:00,18.0,0.0,0.0,27.614,115.7221,"China, Jiangxi",18.0,01-24-2020.csv,,
Sichuan,China,2020-01-24 17:00:00,15.0,0.0,0.0,30.6171,102.7103,"China, Sichuan",15.0,01-24-2020.csv,,
Shandong,China,2020-01-24 17:00:00,15.0,0.0,0.0,36.3427,118.1498,"China, Shandong",15.0,01-24-2020.csv,,
Anhui,China,2020-01-24 17:00:00,15.0,0.0,0.0,31.8257,117.2264,"China, Anhui",15.0,01-24-2020.csv,,
Fujian,China,2020-01-24 17:00:00,10.0,0.0,0.0,26.0789,117.9874,"China, Fujian",10.0,01-24-2020.csv,,
Henan,China,2020-01-24 17:00:00,9.0,0.0,0.0,33.882,113.614,"China, Henan",9.0,01-24-2020.csv,,
Jiangsu,China,2020-01-24 17:00:00,9.0,0.0,0.0,32.9711,119.455,"China, Jiangsu",9.0,01-24-2020.csv,,
Hainan,China,2020-01-24 17:00:00,8.0,0.0,0.0,19.1959,109.7453,"China, Hainan",8.0,01-24-2020.csv,,
Tianjin,China,2020-01-24 17:00:00,8.0,0.0,0.0,39.3054,117.323,"China, Tianjin",8.0,01-24-2020.csv,,
Yunnan,China,2020-01-24 17:00:00,5.0,0.0,0.0,24.974,101.487,"China, Yunnan",5.0,01-24-2020.csv,,
Shaanxi,China,2020-01-24 17:00:00,5.0,0.0,0.0,35.1917,108.8701,"China, Shaanxi",5.0,01-24-2020.csv,,
Heilongjiang,China,2020-01-24 17:00:00,4.0,1.0,0.0,47.862,127.7615,"China, Heilongjiang",3.0,01-24-2020.csv,,
Liaoning,China,2020-01-24 17:00:00,4.0,0.0,0.0,41.2956,122.6085,"China, Liaoning",4.0,01-24-2020.csv,,
Guizhou,China,2020-01-24 17:00:00,3.0,0.0,0.0,26.8154,106.8748,"China, Guizhou",3.0,01-24-2020.csv,,
Jilin,China,2020-01-24 17:00:00,3.0,0.0,0.0,43.6661,126.1923,"China, Jilin",3.0,01-24-2020.csv,,
Taiwan,Taiwan,2020-01-24 17:00:00,3.0,0.0,0.0,23.7,121.0,"Taiwan, Taiwan",3.0,01-24-2020.csv,,
Ningxia,China,2020-01-24 17:00:00,2.0,0.0,0.0,37.2692,106.1655,"China, Ningxia",2.0,01-24-2020.csv,,
Hong Kong,Hong Kong,2020-01-24 17:00:00,2.0,0.0,0.0,22.3,114.2,"Hong Kong, Hong Kong",2.0,01-24-2020.csv,,
Macau,Macau,2020-01-24 17:00:00,2.0,0.0,0.0,22.1667,113.55,"Macau, Macau",2.0,01-24-2020.csv,,
Hebei,China,2020-01-24 17:00:00,2.0,1.0,0.0,38.0428,114.5149,"China, Hebei",1.0,01-24-2020.csv,,
Gansu,China,2020-01-24 17:00:00,2.0,0.0,0.0,36.0611,103.8343,"China, Gansu",2.0,01-24-2020.csv,,
Xinjiang,China,2020-01-24 17:00:00,2.0,0.0,0.0,41.1129,85.2401,"China, Xinjiang",2.0,01-24-2020.csv,,
Shanxi,China,2020-01-24 17:00:00,1.0,0.0,0.0,37.5777,112.2922,"China, Shanxi",1.0,01-24-2020.csv,,
Inner Mongolia,China,2020-01-24 17:00:00,1.0,0.0,0.0,44.0935,113.9448,"China, Inner Mongolia",1.0,01-24-2020.csv,,
Qinghai,China,2020-01-24 17:00:00,0.0,0.0,0.0,35.7452,95.9956,"China, Qinghai",0.0,01-24-2020.csv,,
Washington,US,2020-01-24 17:00:00,1.0,0.0,0.0,47.4009,-121.4905,"US, Washington",1.0,01-24-2020.csv,,
Chicago,US,2020-01-24 17:00:00,1.0,0.0,0.0,,,"US, Chicago",1.0,01-24-2020.csv,,
,Japan,2020-01-24 17:00:00,2.0,0.0,0.0,36.0,138.0,Japan,2.0,01-24-2020.csv,,
,Thailand,2020-01-24 17:00:00,5.0,0.0,0.0,15.0,101.0,Thailand,5.0,01-24-2020.csv,,
,South Korea,2020-01-24 17:00:00,2.0,0.0,0.0,36.0,128.0,South Korea,2.0,01-24-2020.csv,,
,Singapore,2020-01-24 17:00:00,3.0,0.0,0.0,1.2833,103.8333,Singapore,3.0,01-24-2020.csv,,
,Vietnam,2020-01-24 17:00:00,2.0,0.0,0.0,16.0,108.0,Vietnam,2.0,01-24-2020.csv,,
,France,2020-01-24 17:00:00,2.0,0.0,0.0,47.0,2.0,France,2.0,01-24-2020.csv,,
Hubei,China,2020-01-25 17:00:00,761.0,40.0,32.0,30.9756,112.2707,"China, Hubei",689.0,01-25-2020.csv,,
Guangdong,China,2020-01-25 17:00:00,78.0,0.0,2.0,23.3417,113.4244,"China, Guangdong",76.0,01-25-2020.csv,,
Zhejiang,China,2020-01-25 17:00:00,62.0,0.0,1.0,29.1832,120.0934,"China, Zhejiang",61.0,01-25-2020.csv,,
Chongqing,China,2020-01-25 17:00:00,57.0,0.0,0.0,30.0572,107.874,"China, Chongqing",57.0,01-25-2020.csv,,
Hunan,China,2020-01-25 17:00:00,43.0,0.0,0.0,27.6104,111.7088,"China, Hunan",43.0,01-25-2020.csv,,
Beijing,China,2020-01-25 17:00:00,41.0,0.0,2.0,40.1824,116.4142,"China, Beijing",39.0,01-25-2020.csv,,
Anhui,China,2020-01-25 17:00:00,39.0,0.0,0.0,31.8257,117.2264,"China, Anhui",39.0,01-25-2020.csv,,
Shanghai,China,2020-01-25 17:00:00,33.0,0.0,1.0,31.202,121.4491,"China, Shanghai",32.0,01-25-2020.csv,,
Henan,China,2020-01-25 17:00:00,32.0,0.0,0.0,33.882,113.614,"China, Henan",32.0,01-25-2020.csv,,
Sichuan,China,2020-01-25 17:00:00,28.0,0.0,0.0,30.6171,102.7103,"China, Sichuan",28.0,01-25-2020.csv,,
Shandong,China,2020-01-25 17:00:00,27.0,0.0,0.0,36.3427,118.1498,"China, Shandong",27.0,01-25-2020.csv,,
Guangxi,China,2020-01-25 17:00:00,23.0,0.0,0.0,23.8298,108.7881,"China, Guangxi",23.0,01-25-2020.csv,,
Hainan,China,2020-01-25 17:00:00,19.0,0.0,0.0,19.1959,109.7453,"China, Hainan",19.0,01-25-2020.csv,,
Jiangxi,China,2020-01-25 17:00:00,18.0,0.0,0.0,27.614,115.7221,"China, Jiangxi",18.0,01-25-2020.csv,,
Fujian,China,2020-01-25 17:00:00,18.0,0.0,0.0,26.0789,117.9874,"China, Fujian",18.0,01-25-2020.csv,,
Jiangsu,China,2020-01-25 17:00:00,18.0,0.0,1.0,32.9711,119.455,"China, Jiangsu",17.0,01-25-2020.csv,,
Liaoning,China,2020-01-25 17:00:00,17.0,0.0,0.0,41.2956,122.6085,"China, Liaoning",17.0,01-25-2020.csv,,
Shaanxi,China,2020-01-25 17:00:00,15.0,0.0,0.0,35.1917,108.8701,"China, Shaanxi",15.0,01-25-2020.csv,,
Yunnan,China,2020-01-25 17:00:00,11.0,0.0,0.0,24.974,101.487,"China, Yunnan",11.0,01-25-2020.csv,,
Tianjin,China,2020-01-25 17:00:00,10.0,0.0,0.0,39.3054,117.323,"China, Tianjin",10.0,01-25-2020.csv,,
Heilongjiang,China,2020-01-25 17:00:00,9.0,1.0,0.0,47.862,127.7615,"China, Heilongjiang",8.0,01-25-2020.csv,,
Hebei,China,2020-01-25 17:00:00,8.0,1.0,0.0,38.0428,114.5149,"China, Hebei",7.0,01-25-2020.csv,,
Inner Mongolia,China,2020-01-25 17:00:00,7.0,0.0,0.0,44.0935,113.9448,"China, Inner Mongolia",7.0,01-25-2020.csv,,
Shanxi,China,2020-01-25 17:00:00,6.0,0.0,0.0,37.5777,112.2922,"China, Shanxi",6.0,01-25-2020.csv,,
Hong Kong,Hong Kong,2020-01-25 17:00:00,5.0,0.0,0.0,22.3,114.2,"Hong Kong, Hong Kong",5.0,01-25-2020.csv,,
Guizhou,China,2020-01-25 17:00:00,4.0,0.0,0.0,26.8154,106.8748,"China, Guizhou",4.0,01-25-2020.csv,,
Jilin,China,2020-01-25 17:00:00,4.0,0.0,0.0,43.6661,126.1923,"China, Jilin",4.0,01-25-2020.csv,,
Gansu,China,2020-01-25 17:00:00,4.0,0.0,0.0,36.0611,103.8343,"China, Gansu",4.0,01-25-2020.csv,,
Ningxia,China,2020-01-25 17:00:00,3.0,0.0,0.0,37.2692,106.1655,"China, Ningxia",3.0,01-25-2020.csv,,
Taiwan,Taiwan,2020-01-25 17:00:00,3.0,0.0,0.0,23.7,121.0,"Taiwan, Taiwan",3.0,01-25-2020.csv,,
Xinjiang,China,2020-01-25 17:00:00,3.0,0.0,0.0,41.1129,85.2401,"China, Xinjiang",3.0,01-25-2020.csv,,
Macau,Macau,2020-01-25 17:00:00,2.0,0.0,0.0,22.1667,113.55,"Macau, Macau",2.0,01-25-2020.csv,,
Qinghai,China,2020-01-25 17:00:00,1.0,0.0,0.0,35.7452,95.9956,"China, Qinghai",1.0,01-25-2020.csv,,
Washington,US,2020-01-25 17:00:00,1.0,0.0,0.0,47.4009,-121.4905,"US, Washington",1.0,01-25-2020.csv,,
Illinois,US,2020-01-25 17:00:00,1.0,0.0,0.0,40.3495,-88.9861,"US, Illinois",1.0,01-25-2020.csv,,
,Japan,2020-01-25 17:00:00,2.0,0.0,0.0,36.0,138.0,Japan,2.0,01-25-2020.csv,,
,Thailand,2020-01-25 17:00:00,7.0,0.0,0.0,15.0,101.0,Thailand,7.0,01-25-2020.csv,,
,South Korea,2020-01-25 17:00:00,2.0,0.0,0.0,36.0,128.0,South Korea,2.0,01-25-2020.csv,,
,Singapore,2020-01-25 17:00:00,3.0,0.0,0.0,1.2833,103.8333,Singapore,3.0,01-25-2020.csv,,
,Vietnam,2020-01-25 17:00:00,2.0,0.0,0.0,16.0,108.0,Vietnam,2.0,01-25-2020.csv,,
,France,2020-01-25 17:00:00,3.0,0.0,0.0,47.0,2.0,France,3.0,01-25-2020.csv,,
,Australia,2020-01-25 17:00:00,4.0,0.0,0.0,,,Australia,4.0,01-25-2020.csv,,
,Nepal,2020-01-25 17:00:00,1.0,0.0,0.0,28.1667,84.25,Nepal,1.0,01-25-2020.csv,,
,Malaysia,2020-01-25 17:00:00,3.0,0.0,0.0,2.5,112.5,Malaysia,3.0,01-25-2020.csv,,
Hubei,China,2020-01-26 16:00:00,1058.0,52.0,42.0,30.9756,112.2707,"China, Hubei",964.0,01-26-2020.csv,,
Guangdong,China,2020-01-26 16:00:00,111.0,0.0,2.0,23.3417,113.4244,"China, Guangdong",109.0,01-26-2020.csv,,
Zhejiang,China,2020-01-26 16:00:00,104.0,0.0,1.0,29.1832,120.0934,"China, Zhejiang",103.0,01-26-2020.csv,,
Henan,China,2020-01-26 16:00:00,83.0,1.0,0.0,33.882,113.614,"China, Henan",82.0,01-26-2020.csv,,
Chongqing,China,2020-01-26 16:00:00,75.0,0.0,0.0,30.0572,107.874,"China, Chongqing",75.0,01-26-2020.csv,,
Hunan,China,2020-01-26 16:00:00,69.0,0.0,0.0,27.6104,111.7088,"China, Hunan",69.0,01-26-2020.csv,,
Beijing,China,2020-01-26 16:00:00,68.0,0.0,2.0,40.1824,116.4142,"China, Beijing",66.0,01-26-2020.csv,,
Anhui,China,2020-01-26 16:00:00,60.0,0.0,0.0,31.8257,117.2264,"China, Anhui",60.0,01-26-2020.csv,,
Shandong,China,2020-01-26 16:00:00,46.0,0.0,0.0,36.3427,118.1498,"China, Shandong",46.0,01-26-2020.csv,,
Sichuan,China,2020-01-26 16:00:00,44.0,0.0,0.0,30.6171,102.7103,"China, Sichuan",44.0,01-26-2020.csv,,
Shanghai,China,2020-01-26 16:00:00,40.0,1.0,1.0,31.202,121.4491,"China, Shanghai",38.0,01-26-2020.csv,,
Guangxi,China,2020-01-26 16:00:00,36.0,0.0,0.0,23.8298,108.7881,"China, Guangxi",36.0,01-26-2020.csv,,
Jiangxi,China,2020-01-26 16:00:00,36.0,0.0,0.0,27.614,115.7221,"China, Jiangxi",36.0,01-26-2020.csv,,
Fujian,China,2020-01-26 16:00:00,35.0,0.0,0.0,26.0789,117.9874,"China, Fujian",35.0,01-26-2020.csv,,
Jiangsu,China,2020-01-26 16:00:00,33.0,0.0,1.0,32.9711,119.455,"China, Jiangsu",32.0,01-26-2020.csv,,
Hainan,China,2020-01-26 16:00:00,22.0,0.0,0.0,19.1959,109.7453,"China, Hainan",22.0,01-26-2020.csv,,
Shaanxi,China,2020-01-26 16:00:00,22.0,0.0,0.0,35.1917,108.8701,"China, Shaanxi",22.0,01-26-2020.csv,,
Liaoning,China,2020-01-26 16:00:00,21.0,0.0,0.0,41.2956,122.6085,"China, Liaoning",21.0,01-26-2020.csv,,
Yunnan,China,2020-01-26 16:00:00,16.0,0.0,0.0,24.974,101.487,"China, Yunnan",16.0,01-26-2020.csv,,
Heilongjiang,China,2020-01-26 16:00:00,15.0,1.0,0.0,47.862,127.7615,"China, Heilongjiang",14.0,01-26-2020.csv,,
Tianjin,China,2020-01-26 16:00:00,14.0,0.0,0.0,39.3054,117.323,"China, Tianjin",14.0,01-26-2020.csv,,
Hebei,China,2020-01-26 16:00:00,13.0,1.0,0.0,38.0428,114.5149,"China, Hebei",12.0,01-26-2020.csv,,
Shanxi,China,2020-01-26 16:00:00,9.0,0.0,0.0,37.5777,112.2922,"China, Shanxi",9.0,01-26-2020.csv,,
Hong Kong,Hong Kong,2020-01-26 16:00:00,8.0,0.0,0.0,22.3,114.2,"Hong Kong, Hong Kong",8.0,01-26-2020.csv,,
Inner Mongolia,China,2020-01-26 16:00:00,7.0,0.0,0.0,44.0935,113.9448,"China, Inner Mongolia",7.0,01-26-2020.csv,,
Gansu,China,2020-01-26 16:00:00,7.0,0.0,0.0,36.0611,103.8343,"China, Gansu",7.0,01-26-2020.csv,,
Guizhou,China,2020-01-26 16:00:00,5.0,0.0,0.0,26.8154,106.8748,"China, Guizhou",5.0,01-26-2020.csv,,
Macau,Macau,2020-01-26 16:00:00,5.0,0.0,0.0,22.1667,113.55,"Macau, Macau",5.0,01-26-2020.csv,,
Ningxia,China,2020-01-26 16:00:00,4.0,0.0,0.0,37.2692,106.1655,"China, Ningxia",4.0,01-26-2020.csv,,
Jilin,China,2020-01-26 16:00:00,4.0,0.0,0.0,43.6661,126.1923,"China, Jilin",4.0,01-26-2020.csv,,
Taiwan,Taiwan,2020-01-26 16:00:00,4.0,0.0,0.0,23.7,121.0,"Taiwan, Taiwan",4.0,01-26-2020.csv,,
Xinjiang,China,2020-01-26 16:00:00,4.0,0.0,0.0,41.1129,85.2401,"China, Xinjiang",4.0,01-26-2020.csv,,
Qinghai,China,2020-01-26 16:00:00,1.0,0.0,0.0,35.7452,95.9956,"China, Qinghai",1.0,01-26-2020.csv,,
Washington,US,2020-01-26 16:00:00,1.0,0.0,0.0,47.4009,-121.4905,"US, Washington",1.0,01-26-2020.csv,,
Illinois,US,2020-01-26 16:00:00,1.0,0.0,0.0,40.3495,-88.9861,"US, Illinois",1.0,01-26-2020.csv,,
California,US,2020-01-26 16:00:00,2.0,0.0,0.0,36.1162,-119.6816,"US, California",2.0,01-26-2020.csv,,
Arizona,US,2020-01-26 16:00:00,1.0,0.0,0.0,33.7298,-111.4312,"US, Arizona",1.0,01-26-2020.csv,,
,Japan,2020-01-26 16:00:00,4.0,0.0,1.0,36.0,138.0,Japan,3.0,01-26-2020.csv,,
,Thailand,2020-01-26 16:00:00,8.0,0.0,2.0,15.0,101.0,Thailand,6.0,01-26-2020.csv,,
,South Korea,2020-01-26 16:00:00,3.0,0.0,0.0,36.0,128.0,South Korea,3.0,01-26-2020.csv,,
